name,company,year,kms_driven,fuel_type,transmission,Price_USD,country,source
2016 MERCEDES BENZ SPRINTER 2500 DIESEL  ! ONE OWNER LOW MILES !,Mercedes,2016,,Petrol,Unknown,19800.0,USA,craigslist_sfbay
2017 GMC  SAVANA !LOW MILES!,GMC,2017,,Petrol,Unknown,8990.0,USA,craigslist_sfbay
2014 Dodge avenger blacktop edition,Dodge,2014,,Petrol,Unknown,6200.0,USA,craigslist_sfbay
2018 GMC SIERRA 2500HD  CREW CAB 4x4,GMC,2018,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
2006 Jeep Commander,Jeep,2006,,Petrol,Unknown,4000.0,USA,craigslist_sfbay
2012 Toyota 4Runner Limited 4x4,Toyota,2012,,Petrol,Unknown,23800.0,USA,craigslist_sfbay
1997 Toyota Tacoma,Toyota,1997,,Petrol,Unknown,5250.0,USA,craigslist_sfbay
2016 FORD TRANSIT LOW ROOF !,Ford,2016,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
"2011 Toyota Prius Three,One Owner, Excellent Condition",Toyota,2011,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
"2003 Nissan frontier 85,000 miles only",Nissan,2003,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
"2012 Toyota Camry SE, 67k Low mileage & Clean Title",Toyota,2012,,Petrol,Unknown,12900.0,USA,craigslist_sfbay
2013 RAM 5500 Regular Cab KUV Service-Bed,Ram,2013,,Petrol,Unknown,16500.0,USA,craigslist_sfbay
"2012 Toyota Corolla LE, 135k & Clean Title",Toyota,2012,,Petrol,Unknown,6995.0,USA,craigslist_sfbay
2006 Chrysler Town&country rear entry Handicap wheelchair van,Chrysler,2006,,Petrol,Unknown,9950.0,USA,craigslist_sfbay
2013 Ram 3500 Crew Cab  • 4WD • Cummins,Ram,2013,,Petrol,Unknown,24500.0,USA,craigslist_sfbay
2014 Chrysler 300,Chrysler,2014,,Petrol,Unknown,8500.0,USA,craigslist_sfbay
1995 Toyota Corolla DX,Toyota,1995,,Petrol,Unknown,3200.0,USA,craigslist_sfbay
2023 Dodge Charger SXT,Dodge,2023,,Petrol,Unknown,16750.0,USA,craigslist_sfbay
2020 BMW 840i Gran Coupe,BMW,2020,,Petrol,Unknown,29850.0,USA,craigslist_sfbay
2014 Chevrolet (Chevy) Spark Automatic Great Commuter Car,Chevrolet,2014,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2008 toyota tundra,Toyota,2008,,Petrol,Unknown,10900.0,USA,craigslist_sfbay
2004 Dodge Dakota Slt 4 door crew cab,Dodge,2004,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2010 Honda Accord EX Sunroof,Honda,2010,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
2017 Ford F-150 SuperCab XL 8' Bed,Ford,2017,,Petrol,Unknown,7950.0,USA,craigslist_sfbay
2011 Subaru outback limited 2.55and editionAWD family owned,Subaru,2011,,Petrol,Unknown,3400.0,USA,craigslist_sfbay
2010 Volvo XC90 AWD 5–7-Seater Family SUV – Clean Title,Volvo,2010,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2009 Mazda 5 Sport,Mazda,2009,,Petrol,Unknown,2800.0,USA,craigslist_sfbay
2007 TOYOTA TACOMA XTRA CAB TRD PRERUNNER,Toyota,2007,,Petrol,Unknown,10900.0,USA,craigslist_sfbay
2013 FORD FOCUS SPORT TITANIUM HATCHBACK,Ford,2013,,Petrol,Unknown,5500.0,USA,craigslist_sfbay
2019 TOYOTA TACOMA X-CAB  SALVAGE ****20000 ORIGINAL MILES****,Toyota,2019,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
"1998 Chevrolet express Explorer Limited, High van 🚐",Chevrolet,1998,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2020 16' Isuzu NRR Box Truck,2020,2020,,Petrol,Unknown,49900.0,USA,craigslist_sfbay
2016 Toyota Avalon XLE Clean Title,Toyota,2016,,Petrol,Unknown,11800.0,USA,craigslist_sfbay
2011 Toyota Prius Four 4D hatchback,Toyota,2011,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2016 Land Rover Range Rover HSE TD6,Land,2016,,Petrol,Unknown,12800.0,USA,craigslist_sfbay
2014 Jaguar F-Type S Convertible - Low miles,2014,2014,,Petrol,Unknown,22500.0,USA,craigslist_sfbay
"2004 awd gmc van 99,000 millas clean title",GMC,2004,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2004 toyota tacoma 260k miles clean title,Toyota,2004,,Petrol,Unknown,14500.0,USA,craigslist_sfbay
2013 Bentley Continental GT Coupe Custom,Bentley,2013,,Petrol,Unknown,38500.0,USA,craigslist_sfbay
2013 Subaru Outback 2.5L very reliable,Subaru,2013,,Petrol,Unknown,2200.0,USA,craigslist_sfbay
"2011 subaru outback clean title 160,000 miles",Subaru,2011,,Petrol,Unknown,6200.0,USA,craigslist_sfbay
"2011 interseptor p7b 130,000 miles clean title",2011,2011,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
2012 Hyundai Veloster,Hyundai,2012,,Petrol,Unknown,2999.0,USA,craigslist_sfbay
"2013 Chevy Cruze LT, 80k Low mileage",Chevy,2013,,Petrol,Unknown,5800.0,USA,craigslist_sfbay
"2014 Subaru Outback 2.5i Wagon ""Fully Loaded & 76k Low Mileage",Subaru,2014,,Petrol,Unknown,11400.0,USA,craigslist_sfbay
"Rare Find:The Mazda, Driver’s Car 1995 Miata (Certified  Summer Fun )",Rare,1995,,Petrol,Unknown,7500.0,USA,craigslist_sfbay
2014 Chevrolet Volt Plug In Hybrid Clean Title One Owner,Chevrolet,2014,,Petrol,Unknown,5200.0,USA,craigslist_sfbay
"Mercedes 2007 S65AMG (Immaculate Condition, V12)",Mercedes,2007,,Petrol,Unknown,29500.0,USA,craigslist_sfbay
2009 Toyota Prius,Toyota,2009,,Petrol,Unknown,5750.0,USA,craigslist_sfbay
"2008 Honda Odyssey, Touring, One Owner, Excellent Condition",Honda,2008,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
2017 Mercedes Benz GLE 350 Sport Clean Title One Owner,Mercedes,2017,,Petrol,Unknown,10500.0,USA,craigslist_sfbay
2001 Ford Taurus,Ford,2001,,Petrol,Unknown,1400.0,USA,craigslist_sfbay
1993 GMC Sierra,GMC,1993,,Petrol,Unknown,3999.0,USA,craigslist_sfbay
2010 Ford Focus S Clean Title 1 Owner!,Ford,2010,,Petrol,Unknown,4000.0,USA,craigslist_sfbay
2004 Toyota Camry Clean Title,Toyota,2004,,Petrol,Unknown,4900.0,USA,craigslist_sfbay
1999 Honda Civic EX Clean Title,Honda,1999,,Petrol,Unknown,4950.0,USA,craigslist_sfbay
"Runs Great and Registered! 2002 Mercedes C230, Pink Slip In Hand",Mercedes,2002,,Petrol,Unknown,2300.0,USA,craigslist_sfbay
1999 Toyota Camry LE Clean Title,Toyota,1999,,Petrol,Unknown,3900.0,USA,craigslist_sfbay
2001 Toyota Highlander Limited 4WD!,Toyota,2001,,Petrol,Unknown,5900.0,USA,craigslist_sfbay
2013 Audi A6 3.0T Quattro V6 Supercharged,Audi,2013,,Petrol,Unknown,2900.0,USA,craigslist_sfbay
2011 Toyota Sienna LE 8-Passanger,Toyota,2011,,Petrol,Unknown,9550.0,USA,craigslist_sfbay
2014 NISSAN PATHFINDER HYBRID SL,Nissan,2014,,Petrol,Unknown,5800.0,USA,craigslist_sfbay
2008 chevy impala,Chevy,2008,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2019 BMW 3 Series · 330i Sedan 4D,BMW,2019,,Petrol,Unknown,20000.0,USA,craigslist_sfbay
"2011 Acura Mdx Tech Package, Clean title",Acura,2011,,Petrol,Unknown,11800.0,USA,craigslist_sfbay
"2011 Jeep Wrangler, Clean title, 104 k miles",Jeep,2011,,Petrol,Unknown,13900.0,USA,craigslist_sfbay
"2015 Kia Optima, Clean Title, 99k miles",Kia,2015,,Petrol,Unknown,6850.0,USA,craigslist_sfbay
2012 Toyota Prius Sea Glass Pearl 128k Miles Fully Loaded Leather!!!,Toyota,2012,,Petrol,Unknown,6200.0,USA,craigslist_sfbay
"2015 Honda Civic SI, Clean Title, 91k Miles",Honda,2015,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
2003 4x4 GMC Sierra 2500hd lb7 duramax,GMC,2003,,Petrol,Unknown,28000.0,USA,craigslist_sfbay
2008 Mazda Miata Grand Touring 6MT w/ Bilsteins,Mazda,2008,,Petrol,Unknown,7200.0,USA,craigslist_sfbay
2006 Ford Escape Hybrid AWD,Ford,2006,,Petrol,Unknown,3950.0,USA,craigslist_sfbay
2021 Mazda 3,Mazda,2021,,Petrol,Unknown,18500.0,USA,craigslist_sfbay
2002 BMW 540iat for sale,BMW,2002,,Petrol,Unknown,16500.0,USA,craigslist_sfbay
2015 Ford Fusion SE,Ford,2015,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
"2013 Hyundai Sonata GLS ""Clean Title""",Hyundai,2013,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
"2016 Volvo XC60 T5 AWD ""80 k & Fully Loaded""",Volvo,2016,,Petrol,Unknown,10700.0,USA,craigslist_sfbay
2019 ram 1500 quad cab bighorn,Ram,2019,,Petrol,Unknown,14500.0,USA,craigslist_sfbay
"** 2008 BMW 335i 600HP Upgraded, E90 FBO **",BMW,2008,,Petrol,Unknown,8000.0,USA,craigslist_sfbay
2003 lexus ls430,Lexus,2003,,Petrol,Unknown,2800.0,USA,craigslist_sfbay
2011 Porsche Cayenne S Hybrid (88000 miles),Porsche,2011,,Petrol,Unknown,12500.0,USA,craigslist_sfbay
2014 Honda Civic LX-1 owner,Honda,2014,,Petrol,Unknown,9950.0,USA,craigslist_sfbay
2011 Volkswagen Jetta,Volkswagen,2011,,Petrol,Unknown,4900.0,USA,craigslist_sfbay
2017 DODGE RAM 1500 TRADESMAN SLT CLEAN TITLE,Dodge,2017,,Petrol,Unknown,9950.0,USA,craigslist_sfbay
2018 Audi Q5 Premium (58000 miles),Audi,2018,,Petrol,Unknown,16900.0,USA,craigslist_sfbay
2007 Mustang convertible,2007,2007,,Petrol,Unknown,10600.0,USA,craigslist_sfbay
2007 VW Jetta 2.5 PZEV 5 speed MANUAL transmission Wolfsburg edition,VW,2007,,Petrol,Unknown,4950.0,USA,craigslist_sfbay
2015 Subaru Crosstrek Hybrid,Subaru,2015,,Petrol,Unknown,8300.0,USA,craigslist_sfbay
Toyota Avalon XLS 2003,Toyota,2003,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2010 Honda Element,Honda,2010,,Petrol,Unknown,9500.0,USA,craigslist_sfbay
2015 Infiniti QX50 Journey AWD,Infiniti,2015,,Petrol,Unknown,8995.0,USA,craigslist_sfbay
2012 Mitsubishi Eclipse Convertible Spyder GS Sport 29 MPG “PASS SMOG”,Mitsubishi,2012,,Petrol,Unknown,3900.0,USA,craigslist_sfbay
2018 Dodge Journey SE 3rd row seating,Dodge,2018,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
"2007 Lexus RX350 very well-kept, Clean title SMOG done, heated seats",Lexus,2007,,Petrol,Unknown,3900.0,USA,craigslist_sfbay
2005 JEEP GRAND CHEROKEE LTD SPORT 4X4. SMOGD. CLEAN TITLE & CARFAX,Jeep,2005,,Petrol,Unknown,2700.0,USA,craigslist_sfbay
2003 ford f250 super duty,Ford,2003,,Petrol,Unknown,4500.0,USA,craigslist_losangeles
2015 Lexus RX350 AWD,Lexus,2015,,Petrol,Unknown,16500.0,USA,craigslist_losangeles
2011 Chevrolet Equinox LT suv 87k mile pink slip runs wonderful,Chevrolet,2011,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
"2013 lexus gs 350, smog check",Lexus,2013,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
"2019 Honda civic ex, 93k miles, 2 owners, smog  check",Honda,2019,,Petrol,Unknown,8500.0,USA,craigslist_losangeles
"2018 nissan maxima, 96k miles, 2 owners, 2 keys",Nissan,2018,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2025 HONDA PILOT EX-L,Honda,2025,,Petrol,Unknown,42900.0,USA,craigslist_losangeles
Excellent 2023 Ford Ranger XLT,Ford,2023,,Petrol,Unknown,16500.0,USA,craigslist_losangeles
2013 Ford E-350 box van Box van 18/20 foot box flex fuel,Ford,2013,,Petrol,Unknown,5150.0,USA,craigslist_losangeles
2007 Toyota Tacoma PreRunner V6 SR5 extra cab,Toyota,2007,,Petrol,Unknown,7150.0,USA,craigslist_losangeles
2015 FORD F 550 MECHANICS SERVICE TRUCK 6.7 POWER STROKE DIESEL,Ford,2015,,Petrol,Unknown,36500.0,USA,craigslist_losangeles
Original owners 2005 Ford F 150 less the 140k miles,Ford,2005,,Petrol,Unknown,2900.0,USA,craigslist_losangeles
"2009 Cadillac Escalade Hybrid 142,000 Miles Super Clean",Cadillac,2009,,Petrol,Unknown,8000.0,USA,craigslist_losangeles
2008 Mazda Tribute 4 Cylinder drives perfect,Mazda,2008,,Petrol,Unknown,3000.0,USA,craigslist_losangeles
** 2019 Dodge Voyager Low miles Like new 7 seats Strong 4 cyl. 25 MPG,Dodge,2019,,Petrol,Unknown,8850.0,USA,craigslist_losangeles
"2001 Toyota 4Runner SR5 4WD, Center Diff Lock, 1-Family Owned",Toyota,2001,,Petrol,Unknown,12900.0,USA,craigslist_losangeles
2006 Acura RL SH-AWD. Technology package. White Pearl,Acura,2006,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
2014 Volkswagen Passat,Volkswagen,2014,,Petrol,Unknown,4000.0,USA,craigslist_losangeles
2007 Chevrolet Silverado 2500 HD Dump Truck. Original miles 50k!,Chevrolet,2007,,Petrol,Unknown,27500.0,USA,craigslist_losangeles
2005 Dodge Magnum SE – 2.7L V6 – Mechanic Special / Project / Parts Ca,Dodge,2005,,Petrol,Unknown,1200.0,USA,craigslist_losangeles
2004 Toyota Corolla,Toyota,2004,,Petrol,Unknown,2800.0,USA,craigslist_losangeles
2011 Honda Element EX 4WD AUTOMATIC VERY LOW MILES EXCEPTIONAL,Honda,2011,,Petrol,Unknown,19000.0,USA,craigslist_losangeles
2017 BMW 7 SERIES-BLACK ON BLACK,BMW,2017,,Petrol,Unknown,17000.0,USA,craigslist_losangeles
2013 Chevrolet Suburban LT – Runs on Gas and Cheap E-85 Flex Fuel! - $,Chevrolet,2013,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
"2021 Honda Accord Sport Silver, 1 Owner, CA CLEAN TITLE IN HAND",Honda,2021,,Petrol,Unknown,16900.0,USA,craigslist_losangeles
2008 Mercedes Benz C350,Mercedes,2008,,Petrol,Unknown,4700.0,USA,craigslist_losangeles
2007 Chrysler 300,Chrysler,2007,,Petrol,Unknown,5295.0,USA,craigslist_losangeles
"2012 Buick LaCrosse Premium – Low Miles, E85, Huge Gas Savings",Buick,2012,,Petrol,Unknown,6000.0,USA,craigslist_losangeles
2013 Kia Soul,Kia,2013,,Petrol,Unknown,4000.0,USA,craigslist_losangeles
"🚗 For Sale: 2016 Honda Civic EX-L – Excellent Condition, Fully Mainta",Honda,2016,,Petrol,Unknown,13500.0,USA,craigslist_losangeles
2013 Kia Optima  Hybrid One Owner,Kia,2013,,Petrol,Unknown,4999.0,USA,craigslist_losangeles
2010 Subaru Legacy,Subaru,2010,,Petrol,Unknown,4100.0,USA,craigslist_losangeles
2015 Toyota Highlander LE Plus – Clean Title – 3rd Row – Runs Great,Toyota,2015,,Petrol,Unknown,12500.0,USA,craigslist_losangeles
2012 Nissan Rogue,Nissan,2012,,Petrol,Unknown,2800.0,USA,craigslist_losangeles
2012 Honda Odyssey,Honda,2012,,Petrol,Unknown,2500.0,USA,craigslist_losangeles
Ford 2014 f450 commercial truck,Ford,2014,,Petrol,Unknown,34000.0,USA,craigslist_losangeles
2013 ACURA TSX 4 CYLINDER GAS SAVER,Acura,2013,,Petrol,Unknown,6999.0,USA,craigslist_losangeles
2008 BMW x5,BMW,2008,,Petrol,Unknown,4495.0,USA,craigslist_losangeles
2005 Scion tC - Stick Shift,2005,2005,,Petrol,Unknown,2999.0,USA,craigslist_losangeles
2007 TOYOTA SEQUOIA,Toyota,2007,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
2017 Mazda 3 Hatchback,Mazda,2017,,Petrol,Unknown,8000.0,USA,craigslist_losangeles
2006 Mercedes Benz ML350 ML 350,Mercedes,2006,,Petrol,Unknown,2950.0,USA,craigslist_losangeles
2003 Ford Excursion,Ford,2003,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2017 Honda Accord Sport Special Edition,Honda,2017,,Petrol,Unknown,11500.0,USA,craigslist_losangeles
2007 Chrysler PT Cruiser clean title 4 cyl smog ready very low miles,Chrysler,2007,,Petrol,Unknown,2700.0,USA,craigslist_losangeles
2019 Toyota Prius,Toyota,2019,,Petrol,Unknown,13700.0,USA,craigslist_losangeles
2006 Toyota Corolla Matrix,Toyota,2006,,Petrol,Unknown,5000.0,USA,craigslist_losangeles
Super Clean 2006 Nissan 350Z Touring Navigation FAST! Bone stock,Nissan,2006,,Petrol,Unknown,9995.0,USA,craigslist_losangeles
2016 Toyota Prius three touring,Toyota,2016,,Petrol,Unknown,9400.0,USA,craigslist_losangeles
2017 Acura TLX,Acura,2017,,Petrol,Unknown,9000.0,USA,craigslist_losangeles
2017 subaru legacy 3.6r limited,Subaru,2017,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2015 dodge ram 1500 SLT,Dodge,2015,,Petrol,Unknown,11500.0,USA,craigslist_losangeles
2017 Kia optima lx,Kia,2017,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
2017 bmw x6 xdrive35,BMW,2017,,Petrol,Unknown,14500.0,USA,craigslist_losangeles
2017 Honda civic ex,Honda,2017,,Petrol,Unknown,10500.0,USA,craigslist_losangeles
2015 ford explorer limited,Ford,2015,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
2007 Cadillac Escalade,Cadillac,2007,,Petrol,Unknown,7000.0,USA,craigslist_losangeles
2017 Honda civic lx,Honda,2017,,Petrol,Unknown,10000.0,USA,craigslist_losangeles
2000 Toyota Truck Tacoma Extra/Cap SR5 4Cyl 2nd Owner Since 2001Exce,Toyota,2000,,Petrol,Unknown,5900.0,USA,craigslist_losangeles
2023 Subaru Ascent Touring with 40K miles top of the line,Subaru,2023,,Petrol,Unknown,23900.0,USA,craigslist_losangeles
2006 Toyota Camry - Excellent Service Records,Toyota,2006,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
2023 Accord hybrid,2023,2023,,Petrol,Unknown,28800.0,USA,craigslist_losangeles
2015 Sonata-Hybrid,2015,2015,,Petrol,Unknown,4700.0,USA,craigslist_losangeles
2012 Mustang,2012,2012,,Petrol,Unknown,5800.0,USA,craigslist_losangeles
2004 F150 4dr SuperCrew 4WD FX4 Lariat 5.4V8 1Fam Own Everything Works,2004,2004,,Petrol,Unknown,9900.0,USA,craigslist_losangeles
2005 Toyota Sequoia SR5 2WD,Toyota,2005,,Petrol,Unknown,3650.0,USA,craigslist_losangeles
2013 Honda Accord Sport Original White 2nd Owner Excellent Condition,Honda,2013,,Petrol,Unknown,8700.0,USA,craigslist_losangeles
Black 2016 Kia soul clean title low miles automatic,Kia,2016,,Petrol,Unknown,7850.0,USA,craigslist_losangeles
2003 Toyota Tacoma 4WD Extra Cab 4 Cylinder 5 Speed Stick Shift,Toyota,2003,,Petrol,Unknown,15995.0,USA,craigslist_losangeles
1995 Mercedes-Benz s600,1995,1995,,Petrol,Unknown,42000.0,USA,craigslist_losangeles
2004 Covert Toyota Corolla LE,Toyota,2004,,Petrol,Unknown,7777.0,USA,craigslist_losangeles
"2001 Jaguar S-type 3.0, only 122,100 miles, nice car",2001,2001,,Petrol,Unknown,3900.0,USA,craigslist_losangeles
2009 Jeep Wrangler Rubicon,Jeep,2009,,Petrol,Unknown,21000.0,USA,craigslist_losangeles
2018 Hyundai Kona Turbo 7 Speed Low Mileage One Owner,Hyundai,2018,,Petrol,Unknown,9399.0,USA,craigslist_losangeles
2006 Acura TSX - 1 Owner/Low Miles,Acura,2006,,Petrol,Unknown,8500.0,USA,craigslist_losangeles
2005 BMW 645 Convertible,BMW,2005,,Petrol,Unknown,3999.0,USA,craigslist_losangeles
2016 Nissan Altima,Nissan,2016,,Petrol,Unknown,5550.0,USA,craigslist_losangeles
Toyota camry LE 2012,Toyota,2012,,Petrol,Unknown,7500.0,USA,craigslist_losangeles
2004 Range Rover,2004,2004,,Petrol,Unknown,5000.0,USA,craigslist_losangeles
2025 Hyundai Sonata,Hyundai,2025,,Petrol,Unknown,20000.0,USA,craigslist_losangeles
2005 Chevrolet Astro van,Chevrolet,2005,,Petrol,Unknown,3000.0,USA,craigslist_losangeles
2022 Jeep Grand Cherokee,Jeep,2022,,Petrol,Unknown,16000.0,USA,craigslist_losangeles
2014 Toyota Tacoma,Toyota,2014,,Petrol,Unknown,17500.0,USA,craigslist_losangeles
2020 Kia Sorento  LX - 7 Passanger Seater - Family Car - Low Mileage - Clean Tit,Kia,2020,,Petrol,Unknown,11800.0,USA,craigslist_losangeles
"2012 Lexus CT 200h Hybrid - Clean, Reliable & Fuel Efficient!",Lexus,2012,,Petrol,Unknown,8400.0,USA,craigslist_losangeles
2019 Mercedes benz G63 AMG,Mercedes,2019,,Petrol,Unknown,120000.0,USA,craigslist_losangeles
2017 Kia Optima EX Hybrid with only 60300 miles,Kia,2017,,Petrol,Unknown,9950.0,USA,craigslist_losangeles
2013 ford focus,Ford,2013,,Petrol,Unknown,4500.0,USA,craigslist_losangeles
2014 Hyundai sonata,Hyundai,2014,,Petrol,Unknown,4600.0,USA,craigslist_losangeles
2018 Audi Q7 3.0T Premium Plus 🖤🚀🔊,Audi,2018,,Petrol,Unknown,12495.0,USA,craigslist_losangeles
2006 Ford Fusion,Ford,2006,,Petrol,Unknown,2100.0,USA,craigslist_losangeles
2013 Jeep Grand Cherokee Black Overlander Beautiful 67k MilesMust See!,Jeep,2013,,Petrol,Unknown,15900.0,USA,craigslist_losangeles
2006 Toyota 4runner Limited 4wd 4x4 1 owner,Toyota,2006,,Petrol,Unknown,16800.0,USA,craigslist_losangeles
2003 Mercedes Benz E320 - Clean Tile,Mercedes,2003,,Petrol,Unknown,8500.0,USA,craigslist_losangeles
2022 SUBARU FORESTER WILDERNESS,Subaru,2022,,Petrol,Unknown,22500.0,USA,craigslist_losangeles
2020 Hyundai Elantra SEL  + No Accident + One Owner + Like New,Hyundai,2020,,Petrol,Unknown,9800.0,USA,craigslist_losangeles
2019 HONDA ACCORD - ONE OWNER | CLEAN TITLE | LIKE NEW,Honda,2019,,Petrol,Unknown,14900.0,USA,craigslist_losangeles
2011 Ford Escape Limited - * Navigation * Smogged -* Flex fuel E85,Ford,2011,,Petrol,Unknown,4999.0,USA,craigslist_losangeles
2022 Dodge Challenger R/T Special,Dodge,2022,,Petrol,Unknown,22999.0,USA,craigslist_losangeles
2014 Toyota Tacoma,Toyota,2014,,Petrol,Unknown,12000.0,USA,craigslist_losangeles
2011 FORD F-350 SUPER DUTY,Ford,2011,,Petrol,Unknown,8950.0,USA,craigslist_losangeles
2010 Ford E-250 Cargo Van Clean Title 55k Miles,Ford,2010,,Petrol,Unknown,8500.0,USA,craigslist_losangeles
2015 Toyota Sienna SE 1 owner,Toyota,2015,,Petrol,Unknown,16800.0,USA,craigslist_losangeles
"2018 GMC Acadia SLE  My Family Car , Clean Title , 7 Seater",GMC,2018,,Petrol,Unknown,10800.0,USA,craigslist_losangeles
2007 Ford F-350 XL Flatbed Stake Bed  5.4L V8 Dual Rear Wheels,Ford,2007,,Petrol,Unknown,7000.0,USA,craigslist_losangeles
2007 Jeep Commander,Jeep,2007,,Petrol,Unknown,4950.0,USA,craigslist_losangeles
2018 Nissan Versa Note SV Hatchback- Super Clean  - No Accident - One Owner,Nissan,2018,,Petrol,Unknown,7900.0,USA,craigslist_losangeles
2016 Mercedes Benz CLS 400,Mercedes,2016,,Petrol,Unknown,17990.0,USA,craigslist_losangeles
2000 F150,2000,2000,,Petrol,Unknown,3500.0,USA,craigslist_losangeles
2005 F150,2005,2005,,Petrol,Unknown,5000.0,USA,craigslist_losangeles
2014 Range Rover Sport HSE,2014,2014,,Petrol,Unknown,12500.0,USA,craigslist_losangeles
Corvette 2007,Corvette,2007,,Petrol,Unknown,11500.0,USA,craigslist_losangeles
1991 Oldsmobile Cutlass Supreme Convertible Very Rare,1991,1991,,Petrol,Unknown,8999.0,USA,craigslist_losangeles
2020 Chevrolet Equinox LT - * No Accident * Like New*  One Owner *  Low Mileage,Chevrolet,2020,,Petrol,Unknown,10800.0,USA,craigslist_losangeles
"2008 Nissan Titan SE 5.6 v8, Crew Cab, ONLY 133k miles, clean title",Nissan,2008,,Petrol,Unknown,7995.0,USA,craigslist_losangeles
2018 Buick encore clean title 4 cylinder smog ready,Buick,2018,,Petrol,Unknown,5900.0,USA,craigslist_losangeles
2007 Dodge RAM 3500 SLT 4X4  6.7 Cummins *Clean Title*,Dodge,2007,,Petrol,Unknown,25900.0,USA,craigslist_losangeles
2014 BMW 550i M,BMW,2014,,Petrol,Unknown,6900.0,USA,craigslist_losangeles
2018 Nissan Sentra SV Low Mileage ^  Clean Title ^ Super Clean ^ No Accident,Nissan,2018,,Petrol,Unknown,7800.0,USA,craigslist_losangeles
2000 Chevrolet Tahoe LS SUV,Chevrolet,2000,,Petrol,Unknown,5000.0,USA,craigslist_losangeles
2006 Jeep Cherokee,Jeep,2006,,Petrol,Unknown,4600.0,USA,craigslist_losangeles
2004 Volvo s60,Volvo,2004,,Petrol,Unknown,3500.0,USA,craigslist_losangeles
2018 Ford Focus SE,Ford,2018,,Petrol,Unknown,9500.0,USA,craigslist_losangeles
1992 Mercedes 300se w140 body,Mercedes,1992,,Petrol,Unknown,4800.0,USA,craigslist_losangeles
1991 Toyota dolfin,Toyota,1991,,Petrol,Unknown,4900.0,USA,craigslist_losangeles
1998 Mercedes S420 (140 body),Mercedes,1998,,Petrol,Unknown,3500.0,USA,craigslist_losangeles
"2019 HONDA ODYSSEY  TOURING , 63,700 millas ,",Honda,2019,,Petrol,Unknown,15900.0,USA,craigslist_losangeles
1999 Dodge ram B 3500,Dodge,1999,,Petrol,Unknown,14800.0,USA,craigslist_losangeles
"2015 HONDA ACCORD SPORT , PRIVATE OWNER ,",Honda,2015,,Petrol,Unknown,12900.0,USA,craigslist_losangeles
2020 Cheyvy Blazer RS,2020,2020,,Petrol,Unknown,12950.0,USA,craigslist_losangeles
2016 Chrysler 200  Limited Sedan 4D,Chrysler,2016,,Petrol,Unknown,4995.0,USA,craigslist_losangeles
2017 toyota corolla,Toyota,2017,,Petrol,Unknown,7900.0,USA,craigslist_losangeles
2006 GMC Canyon SLE 107k original miles,GMC,2006,,Petrol,Unknown,5500.0,USA,craigslist_losangeles
2002 Honda Accord,Honda,2002,,Petrol,Unknown,1000.0,USA,craigslist_losangeles
2020 Hyundai Ioniq,Hyundai,2020,,Petrol,Unknown,6500.0,USA,craigslist_losangeles
2013 Mercedes Benz C250 SPORT,Mercedes,2013,,Petrol,Unknown,7950.0,USA,craigslist_losangeles
"2006 Toyota Tundra RS5 / 57,000 / One owner",Toyota,2006,,Petrol,Unknown,16200.0,USA,craigslist_losangeles
2007 Mercedes Benz E-350,Mercedes,2007,,Petrol,Unknown,3200.0,USA,craigslist_losangeles
2011 Porsche Cayenne,Porsche,2011,,Petrol,Unknown,9700.0,USA,craigslist_losangeles
2007 Chevrolet HHR,Chevrolet,2007,,Petrol,Unknown,1700.0,USA,craigslist_losangeles
2005 Toyota Camry Xle,Toyota,2005,,Petrol,Unknown,6800.0,USA,craigslist_losangeles
